09-19-25 15:59  PyFrac.general                           INFO      Log file set up
09-19-25 15:59  PyFrac.controller.run                    INFO      Making elasticity matrix...
09-19-25 15:59  PyFrac.controller.run                    INFO      Done!
09-19-25 15:59  PyFrac.controller.run                    INFO      Starting time = np.float64(0.0017118668628661757)
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.0018492107091706293) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0001373438463044537) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 177
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 15:59  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.0019975420631794393) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.00014833135400881006) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 185
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.0021577399255089543) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.00016019786232951508) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 193
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.0023307536168248304) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.00017301369131587615) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 213
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.002517608403445977) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.00018685478662114647) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 221
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.002719411572996815) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.00020180316955083807) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 241
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 15:59  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.0029373589961117197) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0002179474231149046) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 241
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.0031727422130758166) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0002353832169640971) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 277
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.003426956087397041) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.0002542138743212246) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Element in the crack: 293
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 15:59  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 15:59  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = np.float64(0.0037015070716639635) ...
09-19-25 15:59  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of np.float64(0.00027455098426692245) sec...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 15:59  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 15:59  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 15:59  PyFrac.controller.run                    INFO      Time step successful!
