09-19-25 17:35  PyFrac.general                           INFO      Log file set up
09-19-25 17:35  PyFrac.controller.run                    INFO      Making elasticity matrix...
09-19-25 17:35  PyFrac.controller.run                    INFO      Done!
09-19-25 17:35  PyFrac.controller.run                    INFO      Starting time = 0.0017118668628661757
09-19-25 17:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.0018492107091706293 ...
09-19-25 17:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.0001373438463044537 sec...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:35  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:35  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Element in the crack: 177
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 17:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.0019975420631794393 ...
09-19-25 17:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.00014833135400881006 sec...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:35  PyFrac.Anderson                          DEBUG     Converged after 3 iterations
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:35  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Element in the crack: 185
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 17:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.0021577399255089543 ...
09-19-25 17:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.00016019786232951503 sec...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:35  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:35  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Element in the crack: 193
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 17:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.0023307536168248304 ...
09-19-25 17:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.00017301369131587623 sec...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:35  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:35  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Element in the crack: 213
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting w...
09-19-25 17:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.002517608403445977 ...
09-19-25 17:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.00018685478662114634 sec...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
09-19-25 17:35  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
09-19-25 17:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
09-19-25 17:35  PyFrac.controller.run                    INFO      Time step successful!
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Element in the crack: 221
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Nx: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     Ny: 41
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hx: 0.015
09-19-25 17:35  PyFrac.controller.run                    DEBUG     hy: 0.015
09-19-25 17:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
